laureate_id,firstname,surname,birth_date,death_date,birth_country,bornCountryAbrev,bornCity,diedCountry,diedCountryAbrev,diedCity,gender,prize_year,category,overallMotivation,share,motivation,institution_name,city,country_name,prize_award_USD
104,Leo James,Rainwater,12/9/1917,3/31/1986,USA,US,"Council, ID",USA,US,"Yonkers, NY",male,1975,physics,,3,"""for the discovery of the connection between collective motion and particle motion in atomic nuclei and the development of the theory of the structure of the atomic nucleus based on this connection""",Columbia University,"New York, NY",USA,333333.3333
105,Burton,Richter,3/22/1931,0000-00-00,USA,US,"Brooklyn, NY",,,,male,1976,physics,,2,"""for their pioneering work in the discovery of a heavy elementary particle of a new kind""",Stanford Linear Accelerator Center,"Stanford, CA",USA,500000
106,Samuel Chao Chung,Ting,1/27/1936,0000-00-00,USA,US,"Ann Arbor, MI",,,,male,1976,physics,,2,"""for their pioneering work in the discovery of a heavy elementary particle of a new kind""",Massachusetts Institute of Technology (MIT),"Cambridge, MA",USA,500000
107,Philip Warren,Anderson,12/13/1923,0000-00-00,USA,US,"Indianapolis, IN",,,,male,1977,physics,,3,"""for their fundamental theoretical investigations of the electronic structure of magnetic and disordered systems""",Bell Telephone Laboratories,"Murray Hill, NJ",USA,333333.3333
108,Sir Nevill Francis,Mott,9/30/1905,8/8/1996,United Kingdom,GB,Leeds,United Kingdom,GB,Milton Keynes,male,1977,physics,,3,"""for their fundamental theoretical investigations of the electronic structure of magnetic and disordered systems""",University of Cambridge,Cambridge,United Kingdom,333333.3333
109,John Hasbrouck,van Vleck,1899-03-13,10/27/1980,USA,US,"Middletown, CT",USA,US,"Cambridge, MA",male,1977,physics,,3,"""for their fundamental theoretical investigations of the electronic structure of magnetic and disordered systems""",Harvard University,"Cambridge, MA",USA,333333.3333
110,Pyotr Leonidovich,Kapitsa,1894-07-09,4/8/1984,Russian Empire (now Russia),RU,Kronshtadt,USSR (now Russia),RU,Moscow,male,1978,physics,,2,"""for his basic inventions and discoveries in the area of low-temperature physics""",Academy of Sciences,Moscow,USSR,500000
111,Arno Allan,Penzias,4/26/1933,0000-00-00,Germany,DE,Munich,,,,male,1978,physics,,4,"""for their discovery of cosmic microwave background radiation""",Bell Laboratories,"Holmdel, NJ",USA,250000
112,Robert Woodrow,Wilson,1/10/1936,0000-00-00,USA,US,"Houston, TX",,,,male,1978,physics,,4,"""for their discovery of cosmic microwave background radiation""",Bell Laboratories,"Holmdel, NJ",USA,250000
113,Sheldon Lee,Glashow,12/5/1932,0000-00-00,USA,US,"New York, NY",,,,male,1979,physics,,3,"""for their contributions to the theory of the unified weak and electromagnetic interaction between elementary particles, including, inter alia, the prediction of the weak neutral current""","Harvard University, Lyman Laboratory","Cambridge, MA",USA,333333.3333
114,Abdus,Salam,1/29/1926,11/21/1996,India (now Pakistan),PK,Jhang Maghi&#257;na,United Kingdom,GB,Oxford,male,1979,physics,,3,"""for their contributions to the theory of the unified weak and electromagnetic interaction between elementary particles, including, inter alia, the prediction of the weak neutral current""",International Centre for Theoretical Physics,Trieste,Italy,333333.3333
114,Abdus,Salam,1/29/1926,11/21/1996,India (now Pakistan),PK,Jhang Maghi&#257;na,United Kingdom,GB,Oxford,male,1979,physics,,3,"""for their contributions to the theory of the unified weak and electromagnetic interaction between elementary particles, including, inter alia, the prediction of the weak neutral current""",Imperial College,London,United Kingdom,333333.3333
115,Steven,Weinberg,5/3/1933,0000-00-00,USA,US,"New York, NY",,,,male,1979,physics,,3,"""for their contributions to the theory of the unified weak and electromagnetic interaction between elementary particles, including, inter alia, the prediction of the weak neutral current""",Harvard University,"Cambridge, MA",USA,333333.3333
116,James Watson,Cronin,9/29/1931,8/25/2016,USA,US,"Chicago, IL",USA,US,"St. Paul, MN",male,1980,physics,,2,"""for the discovery of violations of fundamental symmetry principles in the decay of neutral K-mesons""",University of Chicago,"Chicago, IL",USA,500000
117,Val Logsdon,Fitch,3/10/1923,2/5/2015,USA,US,"Merriman, NE",USA,US,"Princeton, NJ",male,1980,physics,,2,"""for the discovery of violations of fundamental symmetry principles in the decay of neutral K-mesons""",Princeton University,"Princeton, NJ",USA,500000
118,Nicolaas,Bloembergen,3/11/1920,0000-00-00,the Netherlands,NL,Dordrecht,,,,male,1981,physics,,4,"""for their contribution to the development of laser spectroscopy""",Harvard University,"Cambridge, MA",USA,250000
119,Arthur Leonard,Schawlow,5/5/1921,4/28/1999,USA,US,"Mount Verno, NY",USA,US,"Palo Alto, CA",male,1981,physics,,4,"""for their contribution to the development of laser spectroscopy""",Stanford University,"Stanford, CA",USA,250000
120,Kai M.,Siegbahn,4/20/1918,7/20/2007,Sweden,SE,Lund,Sweden,SE,Ängelholm,male,1981,physics,,2,"""for his contribution to the development of high-resolution electron spectroscopy""",Uppsala University,Uppsala,Sweden,500000
121,Kenneth G.,Wilson,6/8/1936,6/15/2013,USA,US,"Waltham, MA",USA,US,"Saco, ME",male,1982,physics,,1,"""for his theory for critical phenomena in connection with phase transitions""",Cornell University,"Ithaca, NY",USA,1000000
122,Subramanyan,Chandrasekhar,10/19/1910,8/21/1995,India (now Pakistan),PK,Lahore,USA,US,"Chicago, IL",male,1983,physics,,2,"""for his theoretical studies of the physical processes of importance to the structure and evolution of the stars""",University of Chicago,"Chicago, IL",USA,500000
123,William Alfred,Fowler,8/9/1911,3/14/1995,USA,US,"Pittsburgh, PA",USA,US,"Pasadena, CA",male,1983,physics,,2,"""for his theoretical and experimental studies of the nuclear reactions of importance in the formation of the chemical elements in the universe""",California Institute of Technology (Caltech),"Pasadena, CA",USA,500000
124,Carlo,Rubbia,3/31/1934,0000-00-00,Italy,IT,Gorizia,Switzerland,CH,Geneva,male,1984,physics,,2,"""for their decisive contributions to the large project, which led to the discovery of the field particles W and Z, communicators of weak interaction""",CERN,Geneva,Switzerland,500000
125,Simon,van der Meer,11/24/1925,3/4/2011,the Netherlands,NL,the Hague,Switzerland,CH,Geneva,male,1984,physics,,2,"""for their decisive contributions to the large project, which led to the discovery of the field particles W and Z, communicators of weak interaction""",CERN,Geneva,Switzerland,500000
126,Klaus,von Klitzing,6/28/1943,0000-00-00,German-occupied Poland (now Poland),PL,Schroda,,,,male,1985,physics,,1,"""for the discovery of the quantized Hall effect""",Max-Planck-Institut für Festkörperforschung,Stuttgart,Federal Republic of Germany,1000000
127,Ernst,Ruska,12/25/1906,5/27/1988,Germany,DE,Heidelberg,Germany,DE,West Berlin,male,1986,physics,,2,"""for his fundamental work in electron optics, and for the design of the first electron microscope""",Fritz-Haber-Institut der Max-Planck-Gesellschaft,Berlin,Federal Republic of Germany,500000
128,Gerd,Binnig,7/20/1947,0000-00-00,West Germany (now Germany),DE,Frankfurt-on-the-Main,,,,male,1986,physics,,4,"""for their design of the scanning tunneling microscope""",IBM Zurich Research Laboratory,Rüschlikon,Switzerland,250000
129,Heinrich,Rohrer,6/6/1933,5/16/2013,Switzerland,CH,Buchs,Switzerland,CH,Wollerau,male,1986,physics,,4,"""for their design of the scanning tunneling microscope""",IBM Zurich Research Laboratory,Rüschlikon,Switzerland,250000
130,J. Georg,Bednorz,5/16/1950,0000-00-00,West Germany (now Germany),DE,Neuenkirchen,,,,male,1987,physics,,2,"""for their important break-through in the discovery of superconductivity in ceramic materials""",IBM Zurich Research Laboratory,Rüschlikon,Switzerland,500000
131,K. Alexander,Müller,4/20/1927,0000-00-00,Switzerland,CH,Basel,,,,male,1987,physics,,2,"""for their important break-through in the discovery of superconductivity in ceramic materials""",IBM Zurich Research Laboratory,Rüschlikon,Switzerland,500000
132,Leon M.,Lederman,7/15/1922,0000-00-00,USA,US,"New York, NY",,,,male,1988,physics,,3,"""for the neutrino beam method and the demonstration of the doublet structure of the leptons through the discovery of the muon neutrino""",Fermi National Accelerator Laboratory,"Batavia, IL",USA,333333.3333
133,Melvin,Schwartz,11/2/1932,8/28/2006,USA,US,"New York, NY",USA,US,"Twin Falls, ID",male,1988,physics,,3,"""for the neutrino beam method and the demonstration of the doublet structure of the leptons through the discovery of the muon neutrino""","Digital Pathways, Inc.","Mountain View, CA",USA,333333.3333
134,Jack,Steinberger,5/25/1921,0000-00-00,Germany,DE,Bad Kissingen,,,,male,1988,physics,,3,"""for the neutrino beam method and the demonstration of the doublet structure of the leptons through the discovery of the muon neutrino""",CERN,Geneva,Switzerland,333333.3333
135,Norman F.,Ramsey,8/27/1915,11/4/2011,USA,US,"Washington, DC",USA,US,"Wayland, MA",male,1989,physics,,2,"""for the invention of the separated oscillatory fields method and its use in the hydrogen maser and other atomic clocks""",Harvard University,"Cambridge, MA",USA,500000
136,Hans G.,Dehmelt,9/9/1922,0000-00-00,Prussia (now Germany),DE,Görlitz,,,,male,1989,physics,,4,"""for the development of the ion trap technique""",University of Washington,"Seattle, WA",USA,250000
137,Wolfgang,Paul,8/10/1913,12/7/1993,Germany,DE,Lorenzkirch,Germany,DE,Bonn,male,1989,physics,,4,"""for the development of the ion trap technique""",University of Bonn,Bonn,Federal Republic of Germany,250000
138,Jerome I.,Friedman,3/28/1930,0000-00-00,USA,US,"Chicago, IL",,,,male,1990,physics,,3,"""for their pioneering investigations concerning deep inelastic scattering of electrons on protons and bound neutrons, which have been of essential importance for the development of the quark model in particle physics""",Massachusetts Institute of Technology (MIT),"Cambridge, MA",USA,333333.3333
139,Henry W.,Kendall,12/9/1926,2/15/1999,USA,US,"Boston, MA",USA,US,"Wakulla Springs State Park, FL",male,1990,physics,,3,"""for their pioneering investigations concerning deep inelastic scattering of electrons on protons and bound neutrons, which have been of essential importance for the development of the quark model in particle physics""",Massachusetts Institute of Technology (MIT),"Cambridge, MA",USA,333333.3333
140,Richard E.,Taylor,11/2/1929,0000-00-00,Canada,CA,"Medicine Hat, Alberta",,,,male,1990,physics,,3,"""for their pioneering investigations concerning deep inelastic scattering of electrons on protons and bound neutrons, which have been of essential importance for the development of the quark model in particle physics""",Stanford University,"Stanford, CA",USA,333333.3333
141,Pierre-Gilles,de Gennes,10/24/1932,5/18/2007,France,FR,Paris,France,FR,Orsay,male,1991,physics,,1,"""for discovering that methods developed for studying order phenomena in simple systems can be generalized to more complex forms of matter, in particular to liquid crystals and polymers""",Collège de France,Paris,France,1000000
142,Georges,Charpak,8/1/1924,9/29/2010,Poland,PL,Dabrovica,France,FR,Paris,male,1992,physics,,1,"""for his invention and development of particle detectors, in particular the multiwire proportional chamber""",École Supérieure de Physique et Chimie,Paris,France,1000000
142,Georges,Charpak,8/1/1924,9/29/2010,Poland,PL,Dabrovica,France,FR,Paris,male,1992,physics,,1,"""for his invention and development of particle detectors, in particular the multiwire proportional chamber""",CERN,Geneva,Switzerland,1000000
143,Russell A.,Hulse,11/28/1950,0000-00-00,USA,US,"New York, NY",,,,male,1993,physics,,2,"""for the discovery of a new type of pulsar, a discovery that has opened up new possibilities for the study of gravitation""",Princeton University,"Princeton, NJ",USA,500000
144,Joseph H.,Taylor Jr.,3/29/1941,0000-00-00,USA,US,"Philadelphia, PA",,,,male,1993,physics,,2,"""for the discovery of a new type of pulsar, a discovery that has opened up new possibilities for the study of gravitation""",Princeton University,"Princeton, NJ",USA,500000
145,Bertram N.,Brockhouse,7/15/1918,10/13/2003,Canada,CA,"Lethbridge, Alberta",Canada,CA,"Hamilton, Ontario",male,1994,physics,"""for pioneering contributions to the development of neutron scattering techniques for studies of condensed matter""",2,"""for the development of neutron spectroscopy""",McMaster University,"Hamilton, Ontario",Canada,500000
146,Clifford G.,Shull,9/23/1915,3/31/2001,USA,US,"Pittsburgh, PA",USA,US,"Medford, MA",male,1994,physics,"""for pioneering contributions to the development of neutron scattering techniques for studies of condensed matter""",2,"""for the development of the neutron diffraction technique""",Massachusetts Institute of Technology (MIT),"Cambridge, MA",USA,500000
147,Martin L.,Perl,6/24/1927,9/30/2014,USA,US,"New York, NY",USA,US,"Palo Alto, CA",male,1995,physics,"""for pioneering experimental contributions to lepton physics""",2,"""for the discovery of the tau lepton""",Stanford University,"Stanford, CA",USA,500000
148,Frederick,Reines,3/16/1918,8/26/1998,USA,US,"Paterson, NJ",USA,US,"Orange, CA",male,1995,physics,"""for pioneering experimental contributions to lepton physics""",2,"""for the detection of the neutrino""",University of California,"Irvine, CA",USA,500000
149,David M.,Lee,1/20/1931,0000-00-00,USA,US,"Rye, NY",,,,male,1996,physics,,3,"""for their discovery of superfluidity in helium-3""",Cornell University,"Ithaca, NY",USA,333333.3333
150,Douglas D.,Osheroff,8/1/1945,0000-00-00,USA,US,"Aberdeen, WA",,,,male,1996,physics,,3,"""for their discovery of superfluidity in helium-3""",Stanford University,"Stanford, CA",USA,333333.3333
151,Robert C.,Richardson,6/26/1937,2/19/2013,USA,US,"Washington, DC",USA,US,"Ithaca, NY",male,1996,physics,,3,"""for their discovery of superfluidity in helium-3""",Cornell University,"Ithaca, NY",USA,333333.3333
152,Steven,Chu,2/28/1948,0000-00-00,USA,US,"St. Louis, MO",,,,male,1997,physics,,3,"""for development of methods to cool and trap atoms with laser light""",Stanford University,"Stanford, CA",USA,333333.3333
153,Claude,Cohen-Tannoudji,4/1/1933,0000-00-00,French Algeria (now Algeria),DZ,Constantine,,,,male,1997,physics,,3,"""for development of methods to cool and trap atoms with laser light""",Collège de France,Paris,France,333333.3333
153,Claude,Cohen-Tannoudji,4/1/1933,0000-00-00,French Algeria (now Algeria),DZ,Constantine,,,,male,1997,physics,,3,"""for development of methods to cool and trap atoms with laser light""",École Normale Supérieure,Paris,France,333333.3333
154,William D.,Phillips,11/5/1948,0000-00-00,USA,US,"Wilkes-Barre, PA",,,,male,1997,physics,,3,"""for development of methods to cool and trap atoms with laser light""",National Institute of Standards and Technology,"Gaithersburg, MD",USA,333333.3333
